Country,Country Code,Year,Inflation
Middle income,MIC,1994,15.3395983671368
Middle income,MIC,1995,10.6790055674445
Middle income,MIC,1996,8.79838581348434
Middle income,MIC,1997,7.28111205314566
Middle income,MIC,1998,6.93140266888905
Middle income,MIC,1999,6.78525613443288
Middle income,MIC,2000,7.20776279717097
Middle income,MIC,2001,6.04073883566554
Middle income,MIC,2002,4.69892816201967
Middle income,MIC,2003,5.53933744651502
Middle income,MIC,2004,7.0727591038912
Middle income,MIC,2005,6.55682311577613
Middle income,MIC,2006,8.34372112602952
Middle income,MIC,2007,7.09551578753664
Middle income,MIC,2008,9.50278364771555
Middle income,MIC,2009,2.88065176850439
Middle income,MIC,2010,6.98730386353127
Middle income,MIC,2011,7.64978574066839
Middle income,MIC,2012,4.79192284465955
Middle income,MIC,2013,3.46665575478661
Middle income,MIC,2014,3.33175691706154
Middle income,MIC,2015,2.86366512298943
Middle income,MIC,2016,2.64424525750435
Middle income,MIC,2017,4.02974599325579
Middle income,MIC,2018,3.59757389264269
Middle income,MIC,2019,3.06187945458328
Middle income,MIC,2020,2.6493593974983
Middle income,MIC,2021,6.00397322136207
Middle income,MIC,2022,8.26227281475744
Middle income,MIC,2023,4.62773991030575
North Macedonia,MKD,1991,93.9213213804937
North Macedonia,MKD,1992,1271.66403962857
North Macedonia,MKD,1993,442.129422476342
North Macedonia,MKD,1994,151.885706190481
North Macedonia,MKD,1995,17.0916163109023
North Macedonia,MKD,1996,2.86482093164999
North Macedonia,MKD,1997,3.92928882813115
North Macedonia,MKD,1998,1.3917089531508
North Macedonia,MKD,1999,2.73806691562446
North Macedonia,MKD,2000,8.17838315960276
North Macedonia,MKD,2001,4.71896097213485
North Macedonia,MKD,2002,0.943966842274364
North Macedonia,MKD,2003,1.65164896737944
North Macedonia,MKD,2004,-0.16604205392737
North Macedonia,MKD,2005,4.89589936820212
North Macedonia,MKD,2006,3.25262417820976
North Macedonia,MKD,2007,4.59255256903033
North Macedonia,MKD,2008,5.49119403600274
North Macedonia,MKD,2009,0.295077614209276
North Macedonia,MKD,2010,2.04128302301487
North Macedonia,MKD,2011,3.72217234010574
North Macedonia,MKD,2012,1.00299826672435
North Macedonia,MKD,2013,4.48329315377931
North Macedonia,MKD,2014,1.44696785759902
North Macedonia,MKD,2015,2.00342084578241
North Macedonia,MKD,2016,3.46525285653088
North Macedonia,MKD,2017,2.80702703539038
North Macedonia,MKD,2018,3.92615528936682
North Macedonia,MKD,2019,0.86816868476069
North Macedonia,MKD,2020,1.37428071825137
North Macedonia,MKD,2021,4.28552531461972
North Macedonia,MKD,2022,8.87368732523663
North Macedonia,MKD,2023,7.76646685488322
Mali,MLI,1968,21.0864475019913
Mali,MLI,1969,3.58935608902033
Mali,MLI,1970,6.02974468168323
Mali,MLI,1971,6.69544008888816
Mali,MLI,1972,6.47231420698608
Mali,MLI,1973,3.95723277048177
Mali,MLI,1974,4.81804731363169
Mali,MLI,1975,22.9891382530018
Mali,MLI,1976,10.9463376517333
Mali,MLI,1977,8.06394642924
Mali,MLI,1978,8.56215117461163
Mali,MLI,1979,11.4212450877515
Mali,MLI,1980,14.5016530267492
Mali,MLI,1981,10.8085073501478
Mali,MLI,1982,13.1536996886952
Mali,MLI,1983,10.8174002740579
Mali,MLI,1984,9.25199784980748
Mali,MLI,1985,-3.48249032863031
Mali,MLI,1986,-0.138300097115064
Mali,MLI,1987,-1.90653242237872
Mali,MLI,1988,-4.25293155479166
Mali,MLI,1989,3.41537847560971
Mali,MLI,1990,7.60211265142119
Mali,MLI,1991,-5.81605729864165
Mali,MLI,1992,0.738816824028547
Mali,MLI,1993,3.23509415515973
Mali,MLI,1994,39.5623519084172
Mali,MLI,1995,15.8089838973553
Mali,MLI,1996,-1.65211919636276
Mali,MLI,1997,5.58019782996804
Mali,MLI,1998,1.73957502877444
Mali,MLI,1999,16.2860455817107
Mali,MLI,2000,-0.619727920385017
Mali,MLI,2001,4.67836208273651
Mali,MLI,2002,3.51288172290896
Mali,MLI,2003,-7.59428426979656
Mali,MLI,2004,3.59862414352318
Mali,MLI,2005,7.50171013084201
Mali,MLI,2006,4.64687336088652
Mali,MLI,2007,4.55504607669634
Mali,MLI,2008,7.27636764178463
Mali,MLI,2009,4.6359321620512
Mali,MLI,2010,4.36499973505229
Mali,MLI,2011,12.1828901287918
Mali,MLI,2012,4.60540762762535
Mali,MLI,2013,0.652631802447871
Mali,MLI,2014,1.26864344003421
Mali,MLI,2015,2.88350937506129
Mali,MLI,2016,1.35112231370481
Mali,MLI,2017,1.93427321118722
Mali,MLI,2018,1.4579639111606
Mali,MLI,2019,1.93054206895806
Mali,MLI,2020,0.532340181509667
Mali,MLI,2021,3.3589739985495
Mali,MLI,2022,5.72783445978014
Mali,MLI,2023,2.22593321089587
Malta,MLT,1971,0.633192913579975
Malta,MLT,1972,-1.22328469989274
Malta,MLT,1973,8.68677808824157
Malta,MLT,1974,3.36371615766491
Malta,MLT,1975,5.36324356652314
Malta,MLT,1976,5.02670587451502
Malta,MLT,1977,4.92052594971557
Malta,MLT,1978,4.15498203849889
Malta,MLT,1979,6.20648210260309
Malta,MLT,1980,12.3925681005089
Malta,MLT,1981,7.78033949277959
Malta,MLT,1982,3.44169146691686
Malta,MLT,1983,-0.305484132359055
Malta,MLT,1984,-0.176647557112801
Malta,MLT,1985,0.636513583747742
Malta,MLT,1986,3.51770589922246
Malta,MLT,1987,3.05146989815404
Malta,MLT,1988,1.85956131883165
Malta,MLT,1989,2.147038378765
Malta,MLT,1990,3.15104983795089
Malta,MLT,1991,3.35087387479331
Malta,MLT,1992,3.5544184241685
Malta,MLT,1993,2.85450591841187
Malta,MLT,1994,3.56174406945007
Malta,MLT,1995,8.67596696980783
Malta,MLT,1996,1.37937210401419
Malta,MLT,1997,0.786722013185013
Malta,MLT,1998,1.37689778778096
Malta,MLT,1999,0.548202881977659
Malta,MLT,2000,-9.89868939114623
Malta,MLT,2001,4.37035851531975
Malta,MLT,2002,2.63275750659184
Malta,MLT,2003,2.03509003917979
Malta,MLT,2004,2.51336426541555
Malta,MLT,2005,1.9645666978254
Malta,MLT,2006,2.27230830505974
Malta,MLT,2007,2.24029422451576
Malta,MLT,2008,3.37328382552511
Malta,MLT,2009,2.24642456274884
Malta,MLT,2010,2.76562816918006
Malta,MLT,2011,1.48287290300655
Malta,MLT,2012,2.1597395797348
Malta,MLT,2013,2.2557454257814
Malta,MLT,2014,2.27101339334533
Malta,MLT,2015,4.20024274625111
Malta,MLT,2016,2.12564827894555
Malta,MLT,2017,2.13502600271886
Malta,MLT,2018,1.79841678185963
Malta,MLT,2019,2.50640359192941
Malta,MLT,2020,1.83795253840574
Malta,MLT,2021,2.42641153412831
Malta,MLT,2022,5.06118591578404
Malta,MLT,2023,5.30471876620035
Myanmar,MMR,1961,1.44943715299779
Myanmar,MMR,1962,0.600847631912103
Myanmar,MMR,1963,0.94378195626912
Myanmar,MMR,1964,-3.71634039359118
Myanmar,MMR,1965,1.69110336051614
Myanmar,MMR,1966,3.55521125702197
Myanmar,MMR,1967,15.9915903825242
Myanmar,MMR,1968,1.6928435905764
Myanmar,MMR,1969,2.76225286235076
Myanmar,MMR,1970,-1.428609509083
Myanmar,MMR,1971,-2.30943262197769
Myanmar,MMR,1972,0.755485934092889
Myanmar,MMR,1973,10.0048319721004
Myanmar,MMR,1974,56.5208951892523
Myanmar,MMR,1975,16.4966678380074
Myanmar,MMR,1976,10.1287156467419
Myanmar,MMR,1977,1.92179934511346
Myanmar,MMR,1978,0.797356399467006
Myanmar,MMR,1979,5.61664989286534
Myanmar,MMR,1980,1.23518373165039
Myanmar,MMR,1981,4.42518376320311
Myanmar,MMR,1982,3.37446842916435
Myanmar,MMR,1983,1.95733881574436
Myanmar,MMR,1984,2.51788884616499
Myanmar,MMR,1985,1.56725083440215
Myanmar,MMR,1986,6.55450968975859
Myanmar,MMR,1987,21.2384215170958
Myanmar,MMR,1988,25.1956211729866
Myanmar,MMR,1989,57.6844780877102
Myanmar,MMR,1990,18.5395953745517
Myanmar,MMR,1991,23.7488447345831
Myanmar,MMR,1992,21.7454653950544
Myanmar,MMR,1993,36.2494284375746
Myanmar,MMR,1994,22.0801504946047
Myanmar,MMR,1995,19.6008436274624
Myanmar,MMR,1996,23.0374930881772
Myanmar,MMR,1997,33.7942244584017
Myanmar,MMR,1998,35.8252397603861
Myanmar,MMR,1999,22.6404900460789
Myanmar,MMR,2000,2.46177398804086
Myanmar,MMR,2001,24.8444647782488
Myanmar,MMR,2002,41.5089280021532
Myanmar,MMR,2003,20.4965394080297
Myanmar,MMR,2004,3.60112807911594
Myanmar,MMR,2005,19.1635299038814
Myanmar,MMR,2006,21.3004988066612
Myanmar,MMR,2007,23.6439081182201
Myanmar,MMR,2008,13.6186579473021
Myanmar,MMR,2009,4.87859924627352
Myanmar,MMR,2010,7.04321189366061
Myanmar,MMR,2011,10.2545766682247
Myanmar,MMR,2012,3.13009695263828
Myanmar,MMR,2013,4.37807084310651
Myanmar,MMR,2014,3.91022519270633
Myanmar,MMR,2015,4.13669673908328
Myanmar,MMR,2016,3.61567809536274
Myanmar,MMR,2017,5.8734089465466
Myanmar,MMR,2018,5.34109463991011
Myanmar,MMR,2019,5.42293300468495
Myanmar,MMR,2020,5.34411000806585
Myanmar,MMR,2021,19.5172093720929
Myanmar,MMR,2022,6.1637164891327
Myanmar,MMR,2023,10.7876664462616
Middle East & North Africa (excluding high income),MNA,1962,2.01537452545222
Middle East & North Africa (excluding high income),MNA,1963,0.915371108625678
Middle East & North Africa (excluding high income),MNA,1964,2.115426913167
Middle East & North Africa (excluding high income),MNA,1965,1.50133145684521
Middle East & North Africa (excluding high income),MNA,1966,2.75119762106486
Middle East & North Africa (excluding high income),MNA,1967,2.07202715600783
Middle East & North Africa (excluding high income),MNA,1968,1.56526951264568
Middle East & North Africa (excluding high income),MNA,1969,0.706272607229359
Middle East & North Africa (excluding high income),MNA,1970,3.91033373750788
Middle East & North Africa (excluding high income),MNA,1971,9.09066278398652
Middle East & North Africa (excluding high income),MNA,1972,2.09793607782736
Middle East & North Africa (excluding high income),MNA,1973,9.19086323170464
Middle East & North Africa (excluding high income),MNA,1974,34.6065505598652
Middle East & North Africa (excluding high income),MNA,1975,5.45429122574922
Middle East & North Africa (excluding high income),MNA,1976,8.88889261239466
Middle East & North Africa (excluding high income),MNA,1977,11.255860813971
Middle East & North Africa (excluding high income),MNA,1978,8.41721327866367
Middle East & North Africa (excluding high income),MNA,1979,19.271855817196
Middle East & North Africa (excluding high income),MNA,1980,14.8820201167283
Middle East & North Africa (excluding high income),MNA,1981,9.90997003298553
Middle East & North Africa (excluding high income),MNA,1982,6.43212145274833
Middle East & North Africa (excluding high income),MNA,1983,10.7301456603332
Middle East & North Africa (excluding high income),MNA,1984,8.24745260850462
Middle East & North Africa (excluding high income),MNA,1985,4.05448814800522
Middle East & North Africa (excluding high income),MNA,1986,7.49074948646498
Middle East & North Africa (excluding high income),MNA,1987,9.89415935932439
Middle East & North Africa (excluding high income),MNA,1988,9.06096347700196
Middle East & North Africa (excluding high income),MNA,1989,15.8243460361994
Middle East & North Africa (excluding high income),MNA,1990,16.6224498749241
Middle East & North Africa (excluding high income),MNA,1991,11.9935811151592
Middle East & North Africa (excluding high income),MNA,1992,13.1717453439967
Middle East & North Africa (excluding high income),MNA,1993,8.42910538832268
Middle East & North Africa (excluding high income),MNA,1994,8.44887156388798
Middle East & North Africa (excluding high income),MNA,1995,10.1329436066232
Middle East & North Africa (excluding high income),MNA,1996,5.73213134882067
Middle East & North Africa (excluding high income),MNA,1997,10.143393233636
Middle East & North Africa (excluding high income),MNA,1998,0.829984451193525
Middle East & North Africa (excluding high income),MNA,1999,5.40180786523592
Middle East & North Africa (excluding high income),MNA,2000,10.0712966059497
Middle East & North Africa (excluding high income),MNA,2001,2.54669480487287
Middle East & North Africa (excluding high income),MNA,2002,2.7251909500635
Middle East & North Africa (excluding high income),MNA,2003,4.73112493676878
Middle East & North Africa (excluding high income),MNA,2004,10.8864375146475
Middle East & North Africa (excluding high income),MNA,2005,9.08158923849454
Middle East & North Africa (excluding high income),MNA,2006,9.87297893528463
Middle East & North Africa (excluding high income),MNA,2007,6.07221708040713
Middle East & North Africa (excluding high income),MNA,2008,16.479240691772
Middle East & North Africa (excluding high income),MNA,2009,0.700087342965986
Middle East & North Africa (excluding high income),MNA,2010,11.6515904388743
Middle East & North Africa (excluding high income),MNA,2011,11.6185270831589
Middle East & North Africa (excluding high income),MNA,2012,5.93754471311738
Middle East & North Africa (excluding high income),MNA,2013,5.11932081382749
Middle East & North Africa (excluding high income),MNA,2014,3.44532356315609
Middle East & North Africa (excluding high income),MNA,2015,2.16975211695323
Middle East & North Africa (excluding high income),MNA,2016,1.27802248372888
Middle East & North Africa (excluding high income),MNA,2017,4.71388569389377
Middle East & North Africa (excluding high income),MNA,2018,6.16467836481588
Middle East & North Africa (excluding high income),MNA,2019,4.09482315573024
Middle East & North Africa (excluding high income),MNA,2020,2.22090183339058
Middle East & North Africa (excluding high income),MNA,2021,15.9325995891296
Middle East & North Africa (excluding high income),MNA,2022,22.9512626061838
Middle East & North Africa (excluding high income),MNA,2023,3.1774451904169
Montenegro,MNE,1998,-1.82580331856843
Montenegro,MNE,1999,12.159348349107
Montenegro,MNE,2000,32.8964982204042
Montenegro,MNE,2001,20.2047517131957
Montenegro,MNE,2002,3.07515583540305
Montenegro,MNE,2003,8.32077420436579
Montenegro,MNE,2004,5.8857266503671
Montenegro,MNE,2005,4.33458318340642
Montenegro,MNE,2006,10.1069605308365
Montenegro,MNE,2007,16.0415368886677
Montenegro,MNE,2008,7.62912580438491
Montenegro,MNE,2009,2.40791238505463
Montenegro,MNE,2010,1.60420269843273
Montenegro,MNE,2011,1.20270354887286
Montenegro,MNE,2012,0.177016999632059
Montenegro,MNE,2013,2.0669709044933
Montenegro,MNE,2014,1.03622831974151
Montenegro,MNE,2015,2.21957293262733
Montenegro,MNE,2016,5.10106883707128
Montenegro,MNE,2017,3.82497232809919
Montenegro,MNE,2018,3.22610640466073
Montenegro,MNE,2019,2.02214868727721
Montenegro,MNE,2020,-0.175605916816622
Montenegro,MNE,2021,4.72624261012977
Montenegro,MNE,2022,12.3553221508805
Montenegro,MNE,2023,10.5429703323513
Mongolia,MNG,1982,1.9814211995504
Mongolia,MNG,1983,0.904250240767681
Mongolia,MNG,1984,-3.08759376967963
Mongolia,MNG,1985,-1.44806090937669
Mongolia,MNG,1986,-9.17235995070065
Mongolia,MNG,1987,0.809788822239028
Mongolia,MNG,1988,0.93098771431508
Mongolia,MNG,1989,7.14773882778444
Mongolia,MNG,1990,23.2429253085626
Mongolia,MNG,1991,93.3199510815902
Mongolia,MNG,1992,173.690682516447
Mongolia,MNG,1993,318.897225339498
Mongolia,MNG,1994,64.3193883238151
Mongolia,MNG,1995,60.2724254276052
Mongolia,MNG,1996,10.8075727045923
Mongolia,MNG,1997,21.6721342337923
Mongolia,MNG,1998,-1.93179698964558
Mongolia,MNG,1999,10.8817569804571
Mongolia,MNG,2000,11.999691388142
Mongolia,MNG,2001,10.448544658193
Mongolia,MNG,2002,6.3696873506597
Mongolia,MNG,2003,10.2365745343768
Mongolia,MNG,2004,16.6914730128959
Mongolia,MNG,2005,20.0984387764955
Mongolia,MNG,2006,21.9867715680913
Mongolia,MNG,2007,11.6285676515166
Mongolia,MNG,2008,21.4487537609982
Mongolia,MNG,2009,1.82670368400657
Mongolia,MNG,2010,39.1781879703741
Mongolia,MNG,2011,15.1192654880847
Mongolia,MNG,2012,12.7843788573595
Mongolia,MNG,2013,2.90784833783545
Mongolia,MNG,2014,7.44883659506563
Mongolia,MNG,2015,0.609769217723354
Mongolia,MNG,2016,2.99312676057677
Mongolia,MNG,2017,10.8004464117482
Mongolia,MNG,2018,7.96061586470999
Mongolia,MNG,2019,9.97221325666415
Mongolia,MNG,2020,3.70672176955705
Mongolia,MNG,2021,14.4200654807454
Mongolia,MNG,2022,17.7147124177501
Mongolia,MNG,2023,21.7690280161027
Northern Mariana Islands,MNP,2003,-3.83468427579683
Northern Mariana Islands,MNP,2004,0.760795209559006
Northern Mariana Islands,MNP,2005,0.445425816925777
Northern Mariana Islands,MNP,2006,0.192919415645605
Northern Mariana Islands,MNP,2007,1.53403805496828
Northern Mariana Islands,MNP,2008,12.5675790206172
Northern Mariana Islands,MNP,2009,2.71484406675209
Northern Mariana Islands,MNP,2010,-0.880503144654085
Northern Mariana Islands,MNP,2011,-1.48648648648648
Northern Mariana Islands,MNP,2012,1.50891632373114
Northern Mariana Islands,MNP,2013,0.783289817232372
Northern Mariana Islands,MNP,2014,3.450335683769
Northern Mariana Islands,MNP,2015,5.79545454545456
Northern Mariana Islands,MNP,2016,4.60693153000844
Northern Mariana Islands,MNP,2017,2.97029702970298
Northern Mariana Islands,MNP,2018,3.59586881110062
Northern Mariana Islands,MNP,2019,2.33769881156505
Northern Mariana Islands,MNP,2020,3.54088108157822
Northern Mariana Islands,MNP,2021,0.545723837893178
Northern Mariana Islands,MNP,2022,2.80318995750133
Mozambique,MOZ,1992,37.8101700138867
Mozambique,MOZ,1993,42.9562967997304
Mozambique,MOZ,1994,50.2410537235225
Mozambique,MOZ,1995,51.459859010443
Mozambique,MOZ,1996,48.8179614287008
Mozambique,MOZ,1997,10.5450486551459
Mozambique,MOZ,1998,6.15846278596368
Mozambique,MOZ,1999,8.93778901279192
Mozambique,MOZ,2000,11.6155528700327
Mozambique,MOZ,2001,14.7820710914586
Mozambique,MOZ,2002,9.83187743515255
Mozambique,MOZ,2003,3.640147317501
Mozambique,MOZ,2004,5.79426460544603
Mozambique,MOZ,2005,7.33104798268296
Mozambique,MOZ,2006,7.46134453965777
Mozambique,MOZ,2007,7.43627840440044
Mozambique,MOZ,2008,5.15280407509312
Mozambique,MOZ,2009,1.47137323196516
Mozambique,MOZ,2010,7.64522798725267
Mozambique,MOZ,2011,2.34836229044998
Mozambique,MOZ,2012,3.17523457430677
Mozambique,MOZ,2013,2.60123626905104
Mozambique,MOZ,2014,1.0858708962558
Mozambique,MOZ,2015,7.05995033545015
Mozambique,MOZ,2016,12.1608912915425
Mozambique,MOZ,2017,7.97801240165271
Mozambique,MOZ,2018,3.7951186149991
Mozambique,MOZ,2019,4.67764534705535
Mozambique,MOZ,2020,3.17166106815796
Mozambique,MOZ,2021,4.5505652081862
Mozambique,MOZ,2022,9.15161419934587
Mozambique,MOZ,2023,5.30134150828523
Mauritania,MRT,1962,2.4326633228583
Mauritania,MRT,1963,4.45523960465984
Mauritania,MRT,1964,4.5340076419948
Mauritania,MRT,1965,-2.0654411342249
Mauritania,MRT,1966,4.14307893688419
Mauritania,MRT,1967,2.3815636240172
Mauritania,MRT,1968,-0.0115854651908904
Mauritania,MRT,1969,-1.53887462592715
Mauritania,MRT,1970,0.128158613696641
Mauritania,MRT,1971,6.27194608576811
Mauritania,MRT,1972,7.12221847052201
Mauritania,MRT,1973,16.5127165484308
Mauritania,MRT,1974,12.6843691052671
Mauritania,MRT,1975,15.0043653988353
Mauritania,MRT,1976,6.03064097281556
Mauritania,MRT,1977,6.38654428304871
Mauritania,MRT,1978,2.4891991940504
Mauritania,MRT,1979,12.2349181427924
Mauritania,MRT,1980,6.54744900760826
Mauritania,MRT,1981,7.26510303934754
Mauritania,MRT,1982,10.0859578526503
Mauritania,MRT,1983,7.25579876677926
Mauritania,MRT,1984,10.912606685627
Mauritania,MRT,1985,10.2449257882707
Mauritania,MRT,1986,7.26025166236013
Mauritania,MRT,1987,10.4621278765215
Mauritania,MRT,1988,5.3831948257876
Mauritania,MRT,1989,7.97612484555617
Mauritania,MRT,1990,2.64247754881058
Mauritania,MRT,1991,41.4131045603232
Mauritania,MRT,1992,5.74194265299242
Mauritania,MRT,1993,11.9128847596643
Mauritania,MRT,1994,11.0926013773151
Mauritania,MRT,1995,2.84192009964859
Mauritania,MRT,1996,1.85706349141495
Mauritania,MRT,1997,12.077063385097
Mauritania,MRT,1998,18.4516129936591
